Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2015-09-22,,323.7138671875,,,,,,,,1709.9224853515625,14470.0,4343.875
2015-09-23,,345.3851318359375,,,,,,,,1681.4237060546875,14595.0,4244.26171875
2015-09-24,,,,,,,,,,,14640.0,
2015-09-25,,345.3851318359375,,,,,,,,1681.4237060546875,14670.0,4209.27490234375
2015-09-28,,326.4228210449219,,,,,,,,1646.5919189453125,14617.0,4120.34228515625
2015-09-29,,322.3594665527344,,,,,,,,1649.758056640625,14697.0,4178.24560546875
2015-09-30,,329.1317443847656,,,,,,,,1675.0902099609375,14680.0,4223.744140625
2015-10-01,,329.1317443847656,,,,,,,,1665.5908203125,14552.0,4254.71044921875
2015-10-02,,325.74560546875,,,,,,,,1659.2578125,14665.0,4207.634765625
2015-10-05,,325.74560546875,,,,,,,,1722.5885009765625,14605.0,4343.5322265625
2015-10-06,,333.872314453125,,,,,,,,1766.9197998046875,14433.0,4445.60791015625
2015-10-07,,323.03668212890625,,,,,,,,1735.25439453125,14060.0,4486.95751953125
2015-10-08,,324.39111328125,,,,,,,,1716.2550048828125,13865.0,4491.2578125
2015-10-09,,325.74560546875,,,,,,,,1709.9224853515625,13410.0,4589.16552734375
2015-10-12,,352.1573791503906,,,,,,,,1706.755615234375,13320.0,4630.52685546875
2015-10-13,,348.7712707519531,,,,,,,,1671.9241943359375,13502.0,4482.90185546875
2015-10-14,,,,,,,,,,,13650.0,
2015-10-15,,341.9989929199219,,,,,,,,1700.4229736328125,13260.0,4507.01953125
2015-10-16,,349.1033935546875,,,,,,,,1697.2562255859375,13400.0,4521.70556640625
2015-10-19,,341.8471984863281,,,,,,,,1722.5885009765625,13475.0,4569.66650390625
2015-10-20,,341.8471984863281,,,,,,,,1716.2550048828125,13650.0,4585.6455078125
2015-10-21,,345.8783874511719,,,,,,,,1728.9212646484375,13733.0,4605.046875
2015-10-22,,315.24114990234375,,,,,,,,1735.25439453125,13700.0,4584.38330078125
2015-10-23,,320.07861328125,,,,,,,,1747.920654296875,13478.0,4652.96484375
2015-10-26,,311.2099304199219,,,,,,,,1776.4193115234375,13520.0,4691.5283203125
2015-10-27,,307.1787414550781,,,,,,,,1770.0863037109375,13610.0,4673.87646484375
2015-10-28,,317.6598815917969,,,,,,,,1770.0863037109375,13650.0,4608.560546875
2015-10-29,,303.9537048339844,,,,,,,,1728.9212646484375,13602.0,4471.8466796875
2015-10-30,,304.7599792480469,,,,,,,,1697.2562255859375,13602.0,4455.0068359375
2015-11-02,,289.4413757324219,,,,,,,,1735.25439453125,13630.0,4464.78515625
2015-11-03,,289.4413757324219,,,,,,,,1735.25439453125,13580.0,4532.9091796875
2015-11-04,,287.0226745605469,,,,,,,,1728.9212646484375,13395.0,4612.38525390625
2015-11-05,,284.6039123535156,,,,,,,,1713.0887451171875,13455.0,4577.0546875
2015-11-06,,286.2164306640625,,,,,,,,1732.0877685546875,13525.0,4566.3740234375
2015-11-09,,271.70404052734375,,,,,,,,1728.9212646484375,13610.0,4499.33154296875
2015-11-10,,275.7352600097656,,,,,,,,1706.755615234375,13645.0,4450.88037109375
2015-11-11,,268.4790344238281,,,,,,,,1687.7568359375,13560.0,4451.416015625
2015-11-12,,262.8353271484375,,,,,,,,1719.421875,13525.0,4462.05126953125
2015-11-13,,257.1916198730469,,,,,,,,1744.754150390625,13610.0,4472.66357421875
2015-11-16,,252.3541259765625,,,,,,,,1722.5885009765625,13743.0,4442.00732421875
2015-11-17,,250.74166870117188,,,,,,,,1782.752197265625,13708.0,4500.771484375
2015-11-18,,248.32293701171875,,,,,,,,1804.9180908203125,13720.0,4497.73486328125
2015-11-19,,299.9225158691406,,,,,,,,1782.752197265625,13705.0,4518.7646484375
2015-11-20,,279.7664489746094,,,,,,,,1846.0828857421875,13655.0,4561.15673828125
2015-11-23,,281.3788757324219,,,,,,,,1773.2525634765625,13540.0,4540.88916015625
2015-11-24,,285.4101257324219,,,,,,,,1817.583984375,13665.0,4545.201171875
2015-11-25,,287.8288879394531,,,,,,,,1836.5831298828125,13620.0,4585.3671875
2015-11-26,,283.79766845703125,,,,,,,,1868.24853515625,13590.0,4596.87841796875
2015-11-27,,272.51025390625,,,,,,,,1874.581298828125,13735.0,4560.3828125
2015-11-30,,253.96665954589844,,,,,,,,1855.5821533203125,13638.0,4446.28515625
2015-12-01,,256.3853759765625,,,,,,,,1861.9154052734375,13883.0,4557.49072265625
2015-12-02,,267.6728515625,,,,,,,,1880.9144287109375,13820.0,4545.68603515625
2015-12-03,,260.41656494140625,,,,,,,,1922.0789794921875,13807.0,4537.205078125
2015-12-04,,258.80413818359375,,,,,,,,1899.91357421875,13695.0,4508.27685546875
2015-12-07,,258.80413818359375,,,,,,,,1918.9127197265625,13758.0,4521.2158203125
2015-12-08,,251.5479278564453,,,,,,,,1909.4132080078125,13870.0,4464.00830078125
2015-12-09,,251.5479278564453,,,,,,,,1909.4132080078125,13979.0,
2015-12-10,,244.291748046875,,,,,,,,1906.246826171875,13920.0,4466.03564453125
2015-12-11,,237.841796875,,,,,,,,1868.24853515625,13925.0,4393.35107421875
2015-12-14,,231.391845703125,,,,,,,,1855.5821533203125,14130.0,4374.0205078125
2015-12-15,,233.00433349609375,,,,,,,,1861.9154052734375,13997.0,4409.00048828125
2015-12-16,,244.291748046875,,,,,,,,1925.2459716796875,13970.0,4483.27880859375
2015-12-17,,245.09800720214844,,,,,,,,1979.07666015625,13760.0,4555.78662109375
2015-12-18,,242.67922973632812,,,,,,,,1937.911865234375,14020.0,4468.4794921875
2015-12-21,,246.71044921875,,,,,,,,1969.5770263671875,13865.0,4490.50537109375
2015-12-22,,247.51669311523438,,,,,,,,1985.4100341796875,13760.0,4517.392578125
2015-12-23,,245.09800720214844,,,,,,,,1969.5770263671875,13645.0,4522.4775390625
2015-12-24,,,,,,,,,,,13625.0,
2015-12-25,,,,,,,,,,,13630.0,
2015-12-28,,245.90423583984375,,,,,,,,1975.91015625,13630.0,4557.177734375
2015-12-29,,258.80413818359375,,,,,,,,1960.07763671875,13495.0,4569.18310546875
2015-12-30,,253.16041564941406,,,,,,,,1966.4105224609375,13682.0,4592.8291015625
2015-12-31,,,,,,,,,,,13845.0,
2016-01-01,,,,,,,,,,,13775.0,
2016-01-04,,238.64804077148438,,,,,,,,1988.576171875,13775.0,4525.74267578125
2016-01-05,,243.48548889160156,,,,,,,,2023.407958984375,13957.0,4557.64453125
2016-01-06,,241.87303161621094,,,,,,,,2058.23974609375,13805.0,4608.80224609375
2016-01-07,,237.0355682373047,,,,,,,,2032.9078369140625,13905.0,4530.271484375
2016-01-08,,241.06675720214844,,,,,,,,1991.7427978515625,13930.0,4546.111328125
2016-01-11,,244.291748046875,,,,,,,,1937.911865234375,13890.0,4465.30908203125
2016-01-12,,243.48548889160156,,,,,,,,1991.7427978515625,13805.0,4512.3515625
2016-01-13,,242.67922973632812,,,,,,,,2020.2413330078125,13795.0,4537.00244140625
2016-01-14,,249.93545532226562,,,,,,,,1985.4100341796875,13847.0,4513.005859375
2016-01-15,,253.96665954589844,,,,,,,,1953.74462890625,13825.0,4523.7998046875
2016-01-18,,253.16041564941406,,,,,,,,1953.74462890625,13973.0,4481.1015625
2016-01-19,,253.16041564941406,,,,,,,,1969.5770263671875,13925.0,4491.5615234375
2016-01-20,,245.09800720214844,,,,,,,,1956.9110107421875,13830.0,4427.8125
2016-01-21,,245.09800720214844,,,,,,,,1960.07763671875,13825.0,4413.9541015625
2016-01-22,,248.32293701171875,,,,,,,,2017.0750732421875,13769.0,4456.57080078125
2016-01-25,,250.74166870117188,,,,,,,,2029.7413330078125,13747.0,4505.61279296875
2016-01-26,,253.16041564941406,,,,,,,,2042.4073486328125,13830.0,4510.29248046875
2016-01-27,,262.02911376953125,,,,,,,,2070.90576171875,13880.0,4583.44921875
2016-01-28,,260.41656494140625,,,,,,,,2064.57275390625,13802.0,4602.650390625
2016-01-29,,265.25408935546875,,,,,,,,2115.2373046875,13765.0,4614.9833984375
2016-02-01,,267.6728515625,,,,,,,,2108.904296875,13675.0,4624.455078125
2016-02-02,,272.51025390625,,,,,,,,2048.740234375,13630.0,4587.25634765625
2016-02-03,,275.7352600097656,,,,,,,,2074.072265625,13730.0,4595.92919921875
2016-02-04,,281.3788757324219,,,,,,,,2121.570068359375,13582.0,4665.6357421875
2016-02-05,,275.7352600097656,,,,,,,,2216.565673828125,13612.0,4798.7587890625
2016-02-08,,,,,,,,,,,13585.0,
2016-02-09,,277.3476867675781,,,,,,,,2137.40283203125,13676.0,4768.439453125
2016-02-10,,277.3476867675781,,,,,,,,2143.736083984375,13560.0,4732.29833984375
2016-02-11,,284.6039123535156,,,,,,,,2172.234619140625,13455.0,4775.67431640625
2016-02-12,,283.79766845703125,,,,,,,,2080.4052734375,13480.0,4714.2099609375
2016-02-15,,291.860107421875,,,,,,,,2105.7373046875,13465.0,4740.54150390625
2016-02-16,,292.66632080078125,,,,,,,,2112.07080078125,13275.0,4744.8193359375
2016-02-17,,292.66632080078125,,,,,,,,2112.07080078125,13397.0,4765.3212890625
2016-02-18,,295.0850830078125,,,,,,,,2099.40478515625,13500.0,4778.6083984375
2016-02-19,,297.5038146972656,,,,,,,,2023.407958984375,13415.0,4697.376953125
2016-02-22,,297.5038146972656,,,,,,,,2013.9088134765625,13427.0,4708.43701171875
2016-02-23,,290.24761962890625,,,,,,,,2039.24072265625,13385.0,4653.873046875
2016-02-24,,294.2788391113281,,,,,,,,2045.5736083984375,13410.0,4657.541015625
2016-02-25,,299.9225158691406,,,,,,,,2089.905029296875,13385.0,4658.14208984375
2016-02-26,,297.5038146972656,,,,,,,,2096.238525390625,13430.0,4732.96435546875
2016-02-29,,293.4726257324219,,,,,,,,2058.23974609375,13425.0,4770.7705078125
2016-03-01,,294.2788391113281,,,,,,,,2086.73828125,13365.0,4779.79931640625
2016-03-02,,307.1787414550781,,,,,,,,2115.2373046875,13246.0,4836.00732421875
2016-03-03,,312.0162048339844,,,,,,,,2172.234619140625,13249.0,4843.85009765625
2016-03-04,,324.9160461425781,,,,,,,,2162.735107421875,13140.0,4850.69384765625
2016-03-07,,340.2347106933594,,,,,,,,2150.069091796875,13028.0,4831.38720703125
2016-03-08,,341.8471984863281,,,,,,,,2146.902587890625,13000.0,4810.85498046875
2016-03-09,,,,,,,,,,,13181.0,
2016-03-10,,341.8471984863281,,,,,,,,2099.40478515625,13100.0,4793.01611328125
2016-03-11,,358.77825927734375,,,,,,,,2099.40478515625,13130.0,4813.59130859375
2016-03-14,,368.4532165527344,,,,,,,,2099.40478515625,12943.0,4877.3408203125
2016-03-15,,365.2283020019531,,,,,,,,2140.5693359375,12980.0,4849.591796875
2016-03-16,,370.06573486328125,,,,,,,,2178.56787109375,13123.0,4861.251953125
2016-03-17,,371.6781921386719,,,,,,,,2188.067138671875,12770.0,4885.498046875
2016-03-18,,382.1593322753906,,,,,,,,2191.234130859375,12935.0,4885.51806640625
2016-03-21,,378.93438720703125,,,,,,,,2197.566650390625,13038.0,4884.97314453125
2016-03-22,,379.7406005859375,,,,,,,,2165.90185546875,13183.0,4855.91796875
2016-03-23,,377.3218688964844,,,,,,,,2093.0712890625,13101.0,4853.98681640625
2016-03-24,,369.25946044921875,,,,,,,,2105.7373046875,13215.0,4826.8994140625
2016-03-25,,,,,,,,,,,13233.0,
2016-03-28,,370.06573486328125,,,,,,,,2093.0712890625,13170.0,4773.4404296875
2016-03-29,,367.6469421386719,,,,,,,,2089.905029296875,13278.0,4781.111328125
2016-03-30,,374.9031982421875,,,,,,,,2118.403564453125,13180.0,4816.46728515625
2016-03-31,,374.096923828125,,,,,,,,2105.7373046875,13240.0,4845.18212890625
2016-04-01,,371.6781921386719,,,,,,,,2121.570068359375,13158.0,4842.9970703125
2016-04-04,,403.1216735839844,,,,,,,,2140.5693359375,13127.0,4849.98681640625
2016-04-05,,403.1216735839844,,,,,,,,2137.40283203125,13140.0,4857.8828125
2016-04-06,,419.2465515136719,,,,,,,,2156.40234375,13210.0,4868.04052734375
2016-04-07,,503.902099609375,,,,,,,,2153.23583984375,13172.0,4867.095703125
2016-04-08,,520.0269165039062,,,,,,,,2181.734375,13172.0,4846.51513671875
2016-04-11,,536.15185546875,,,,,,,,2181.734375,13115.0,4786.78759765625
2016-04-12,,540.18310546875,,,,,,,,2153.23583984375,13095.0,4829.38525390625
2016-04-13,,540.18310546875,,,,,,,,2153.23583984375,13073.0,4852.81591796875
2016-04-14,,540.18310546875,,,,,,,,2153.23583984375,13145.0,4814.65869140625
2016-04-15,,540.18310546875,,,,,,,,2153.23583984375,13172.0,4823.38037109375
2016-04-18,,540.18310546875,,,,,,,,2153.23583984375,13130.0,4865.34521484375
2016-04-19,,540.18310546875,,,,,,,,2153.23583984375,13104.0,4881.740234375
2016-04-20,,580.4952392578125,,,,,,,,2270.396484375,13086.0,4876.40625
2016-04-21,,580.4952392578125,,,,,,,,2298.895751953125,13166.0,4902.89892578125
2016-04-22,,576.4639282226562,,,,,,,,2333.727294921875,13172.0,4914.54541015625
2016-04-25,,576.4639282226562,,,,,,,,2393.890869140625,13195.0,4878.671875
2016-04-26,,568.401611328125,,,,,,,,2308.39453125,13190.0,4813.9052734375
2016-04-27,,564.3703002929688,,,,,,,,2343.22705078125,13160.0,4845.46923828125
2016-04-28,,596.6201171875,,,,,,,,2276.72998046875,13155.0,4848.201171875
2016-04-29,,612.7449340820312,,,,,,,,2248.23095703125,13170.0,4838.39453125
2016-05-02,,608.7137451171875,,,,,,,,2244.741943359375,13175.0,4808.1318359375
2016-05-03,,600.6512451171875,,,,,,,,2238.2353515625,13095.0,4812.0771484375
2016-05-04,,620.8074340820312,,,,,,,,2270.767822265625,13185.0,4822.40771484375
2016-05-05,,,,,,,,,,,13350.0,
2016-05-06,,,,,,,,,,,13345.0,
2016-05-09,,596.6201171875,,,,,,,,2348.845458984375,13310.0,4749.13037109375
2016-05-10,,572.432861328125,,,,,,,,2407.404296875,13377.0,4762.9296875
2016-05-11,,572.432861328125,,,,,,,,2420.4169921875,13298.0,4799.77685546875
2016-05-12,,576.4639282226562,,,,,,,,2446.443359375,13247.0,4803.134765625
2016-05-13,,568.401611328125,,,,,,,,2400.8974609375,13255.0,4761.529296875
2016-05-16,,548.2454833984375,,,,,,,,2420.4169921875,13332.0,4731.37744140625
2016-05-17,,560.339111328125,,,,,,,,2420.4169921875,13320.0,4728.9716796875
2016-05-18,,560.339111328125,,,,,,,,2433.43017578125,13318.0,4734.17236328125
2016-05-19,,536.15185546875,,,,,,,,2361.85888671875,13435.0,4704.03369140625
2016-05-20,,532.1206665039062,,,,,,,,2368.365234375,13595.0,4711.69482421875
2016-05-23,,524.0582275390625,,,,,,,,2413.91064453125,13605.0,4743.4775390625
2016-05-24,,520.0269165039062,,,,,,,,2426.923583984375,13540.0,4710.60205078125
2016-05-25,,528.08935546875,,,,,,,,2459.455810546875,13570.0,4772.79150390625
2016-05-26,,548.2454833984375,,,,,,,,2452.949462890625,13608.0,4784.37841796875
2016-05-27,,540.18310546875,,,,,,,,2446.443359375,13549.0,4814.54345703125
2016-05-30,,540.18310546875,,,,,,,,2407.404296875,13560.0,4835.84521484375
2016-05-31,,524.0582275390625,,,,,,,,2407.404296875,13631.0,4796.68212890625
2016-06-01,,520.0269165039062,,,,,,,,2420.4169921875,13643.0,4839.4794921875
2016-06-02,,524.0582275390625,,,,,,,,2452.949462890625,13610.0,4833.037109375
2016-06-03,,524.0582275390625,,,,,,,,2472.468994140625,13610.0,4853.73291015625
2016-06-06,,544.2142333984375,,,,,,,,2524.521240234375,13418.0,4895.83447265625
2016-06-07,,544.2142333984375,,,,,,,,2544.04052734375,13347.0,4933.796875
2016-06-08,,540.18310546875,,,,,,,,2465.962646484375,13227.0,4915.86962890625
2016-06-09,,588.5576782226562,,,,,,,,2452.949462890625,13205.0,4876.60400390625
2016-06-10,,580.4952392578125,,,,,,,,2439.93603515625,13250.0,4847.8671875
2016-06-13,,568.401611328125,,,,,,,,2446.443359375,13326.0,4807.0390625
2016-06-14,,552.2767333984375,,,,,,,,2452.949462890625,13321.0,4821.40234375
2016-06-15,,560.339111328125,,,,,,,,2478.9755859375,13350.0,4814.63671875
2016-06-16,,608.7137451171875,,,,,,,,2524.521240234375,13320.0,4814.20361328125
2016-06-17,,592.5888061523438,,,,,,,,2531.027587890625,13386.0,4834.955078125
2016-06-20,,604.6825561523438,,,,,,,,2505.001708984375,13332.0,4863.341796875
2016-06-21,,592.5888061523438,,,,,,,,2518.014404296875,13250.0,4878.52392578125
2016-06-22,,596.6201171875,,,,,,,,2518.014404296875,13255.0,4896.66162109375
2016-06-23,,588.5576782226562,,,,,,,,2511.508056640625,13195.0,4874.119140625
2016-06-24,,588.5576782226562,,,,,,,,2485.48193359375,13250.0,4834.380859375
2016-06-27,,592.5888061523438,,,,,,,,2498.494873046875,13375.0,4835.86376953125
2016-06-28,,580.4952392578125,,,,,,,,2485.48193359375,13385.0,4881.98095703125
2016-06-29,,580.4952392578125,,,,,,,,2583.07958984375,13160.0,4979.9111328125
2016-06-30,,584.5263671875,,,,,,,,2589.5859375,13139.0,5016.4521484375
2016-07-01,,576.4639282226562,,,,,,,,2583.07958984375,13177.0,4971.3876953125
2016-07-04,,,,,,,,,,,13115.0,
2016-07-05,,,,,,,,,,,13060.0,
2016-07-06,,,,,,,,,,,13160.0,
2016-07-07,,,,,,,,,,,13212.0,
2016-07-08,,,,,,,,,,,13100.0,
2016-07-11,,596.6201171875,,,,,,,,2648.14453125,13105.0,5068.82177734375
2016-07-12,,612.7449340820312,,,,,,,,2667.664306640625,13120.0,5099.3349609375
2016-07-13,,640.9634399414062,,,,,,,,2771.76806640625,13075.0,5133.7333984375
2016-07-14,,628.869873046875,,,,,,,,2674.17041015625,13015.0,5083.34130859375
2016-07-15,,628.869873046875,,,,,,,,2732.728759765625,13020.0,5109.97900390625
2016-07-18,,677.2444458007812,,,,,,,,2693.68994140625,13062.0,5127.3017578125
2016-07-19,,661.1195678710938,,,,,,,,2706.702880859375,13078.0,5172.62841796875
2016-07-20,,657.0883178710938,,,,,,,,2726.22265625,13093.0,5242.619140625
2016-07-21,,644.9946899414062,,,,,,,,2680.677001953125,13105.0,5216.77001953125
2016-07-22,,653.05712890625,,,,,,,,2674.17041015625,13111.0,5197.048828125
2016-07-25,,653.05712890625,,,,,,,,2719.71630859375,13113.0,5220.5986328125
2016-07-26,,649.0259399414062,,,,,,,,2765.26123046875,13095.0,5224.19140625
2016-07-27,,649.0259399414062,,,,,,,,2823.820068359375,13162.0,5274.15576171875
2016-07-28,,649.0259399414062,,,,,,,,2823.820068359375,13098.0,5299.0068359375
2016-07-29,,640.9634399414062,,,,,,,,2752.248291015625,13058.0,5215.791015625
2016-08-01,,649.0259399414062,,,,,,,,2960.45654296875,13020.0,5361.36767578125
2016-08-02,,661.1195678710938,,,,,,,,2843.33984375,13010.0,5373.11376953125
2016-08-03,,661.1195678710938,,,,,,,,2778.274169921875,13092.0,5351.669921875
2016-08-04,,657.0883178710938,,,,,,,,2810.806884765625,13140.0,5373.6533203125
2016-08-05,,657.0883178710938,,,,,,,,2830.326416015625,13103.0,5420.03515625
2016-08-08,,653.05712890625,,,,,,,,2862.85888671875,13122.0,5458.7666015625
2016-08-09,,644.9946899414062,,,,,,,,2843.33984375,13105.0,5440.0810546875
2016-08-10,,640.9634399414062,,,,,,,,2810.806884765625,13101.0,5423.73828125
2016-08-11,,624.838623046875,,,,,,,,2784.781494140625,13083.0,5418.876953125
2016-08-12,,628.869873046875,,,,,,,,2752.248291015625,13098.0,5376.986328125
2016-08-15,,604.6825561523438,,,,,,,,2661.157470703125,13106.0,5320.353515625
2016-08-16,,608.7137451171875,,,,,,,,2693.68994140625,13062.0,5371.63671875
2016-08-17,,,,,,,,,,,13111.0,
2016-08-18,,632.9010620117188,,,,,,,,2765.26123046875,13115.0,5461.23779296875
2016-08-19,,636.9322509765625,,,,,,,,2693.68994140625,13109.0,5415.82470703125
2016-08-22,,624.838623046875,,,,,,,,2706.702880859375,13179.0,5426.9638671875
2016-08-23,,616.7761840820312,,,,,,,,2745.741943359375,13209.0,5416.9296875
2016-08-24,,624.838623046875,,,,,,,,2745.741943359375,13234.0,5403.78173828125
2016-08-25,,620.8074340820312,,,,,,,,2745.741943359375,13258.0,5453.904296875
2016-08-26,,604.6825561523438,,,,,,,,2739.2353515625,13246.0,5438.619140625
2016-08-29,,576.4639282226562,,,,,,,,2693.68994140625,13310.0,5370.5546875
2016-08-30,,576.4639282226562,,,,,,,,2713.209716796875,13248.0,5362.107421875
2016-08-31,,580.4952392578125,,,,,,,,2739.2353515625,13283.0,5385.87255859375
2016-09-01,,564.3703002929688,,,,,,,,2706.702880859375,13280.0,5334.33935546875
2016-09-02,,564.3703002929688,,,,,,,,2732.728759765625,13273.0,5353.2529296875
2016-09-05,,568.401611328125,,,,,,,,2732.728759765625,13195.0,5356.74560546875
2016-09-06,,568.401611328125,,,,,,,,2758.755126953125,13125.0,5371.88671875
2016-09-07,,568.401611328125,,,,,,,,2739.2353515625,13058.0,5381.14453125
2016-09-08,,564.3703002929688,,,,,,,,2706.702880859375,13070.0,5370.86865234375
2016-09-09,,556.3079223632812,,,,,,,,2635.131591796875,13071.0,5281.7109375
2016-09-12,,,,,,,,,,,13176.0,
2016-09-13,,520.0269165039062,,,,,,,,2635.131591796875,13172.0,5215.36376953125
2016-09-14,,499.87091064453125,,,,,,,,2583.07958984375,13241.0,5145.837890625
2016-09-15,,515.9957275390625,,,,,,,,2693.68994140625,13191.0,5265.61376953125
2016-09-16,,503.902099609375,,,,,,,,2661.157470703125,13144.0,5267.56396484375
2016-09-19,,503.902099609375,,,,,,,,2732.728759765625,13163.0,5321.63330078125
2016-09-20,,503.902099609375,,,,,,,,2706.702880859375,13139.0,5302.287109375
2016-09-21,,536.15185546875,,,,,,,,2732.728759765625,13158.0,5342.3837890625
2016-09-22,,544.2142333984375,,,,,,,,2752.248291015625,13058.0,5380.052734375
2016-09-23,,536.15185546875,,,,,,,,2752.248291015625,13062.0,5388.69873046875
2016-09-26,,520.0269165039062,,,,,,,,2758.755126953125,13053.0,5351.93115234375
2016-09-27,,620.8074340820312,,,,,,,,2784.781494140625,13039.0,5419.39306640625
2016-09-28,,640.9634399414062,,,,,,,,2765.26123046875,12917.0,5425.1259765625
2016-09-29,,669.1820068359375,,,,,,,,2791.287353515625,12921.0,5431.7451171875
2016-09-30,,661.1195678710938,,,,,,,,2804.301025390625,13003.0,5364.59521484375
2016-10-03,,649.0259399414062,,,,,,,,2849.845703125,12966.0,5463.70263671875
2016-10-04,,669.1820068359375,,,,,,,,2836.832763671875,12962.0,5472.103515625
2016-10-05,,640.9634399414062,,,,,,,,2797.7939453125,13031.0,5420.43701171875
2016-10-06,,636.9322509765625,,,,,,,,2739.2353515625,13014.0,5409.1337890625
2016-10-07,,644.9946899414062,,,,,,,,2732.728759765625,13005.0,5376.939453125
2016-10-10,,636.9322509765625,,,,,,,,2706.702880859375,12967.0,5360.61962890625
2016-10-11,,669.1820068359375,,,,,,,,2706.702880859375,12926.0,5381.78759765625
2016-10-12,,677.2444458007812,,,,,,,,2693.68994140625,13068.0,5364.40185546875
2016-10-13,,669.1820068359375,,,,,,,,2719.71630859375,13019.0,5340.19189453125
2016-10-14,,665.1508178710938,,,,,,,,2739.2353515625,13044.0,5399.67431640625
2016-10-17,,673.213134765625,,,,,,,,2758.755126953125,13092.0,5410.0927734375
2016-10-18,,669.1820068359375,,,,,,,,2752.248291015625,13051.0,5429.8359375
2016-10-19,,665.1508178710938,,,,,,,,2732.728759765625,13020.0,5409.07763671875
2016-10-20,,653.05712890625,,,,,,,,2732.728759765625,12972.0,5403.529296875
2016-10-21,,661.1195678710938,,,,,,,,2739.2353515625,13005.0,5409.08251953125
2016-10-24,,677.2444458007812,,,,,,,,2745.741943359375,13050.0,5420.83740234375
2016-10-25,,673.213134765625,,,,,,,,2732.728759765625,13012.0,5397.66064453125
2016-10-26,,677.2444458007812,,,,,,,,2726.22265625,12976.0,5399.5888671875
2016-10-27,,705.4630126953125,,,,,,,,2758.755126953125,13024.0,5416.8359375
2016-10-28,,697.4005737304688,,,,,,,,2752.248291015625,13053.0,5410.26904296875
2016-10-31,,721.5878295898438,,,,,,,,2745.741943359375,13063.0,5422.5419921875
2016-11-01,,725.6190185546875,,,,,,,,2732.728759765625,13013.0,5416.0068359375
2016-11-02,,725.6190185546875,,,,,,,,2732.728759765625,13038.0,5405.455078125
2016-11-03,,717.5565185546875,,,,,,,,2700.197021484375,13046.0,5329.501953125
2016-11-04,,733.681396484375,,,,,,,,2700.197021484375,13068.0,5362.66015625
2016-11-07,,733.681396484375,,,,,,,,2700.197021484375,13115.0,5386.2080078125
2016-11-08,,733.681396484375,,,,,,,,2784.781494140625,13087.0,5470.68115234375
2016-11-09,,717.5565185546875,,,,,,,,2680.677001953125,13041.0,5414.32080078125
2016-11-10,,721.5878295898438,,,,,,,,2726.22265625,13137.0,5450.30615234375
2016-11-11,,725.6190185546875,,,,,,,,2576.57275390625,13588.0,5231.97119140625
2016-11-14,,713.525390625,,,,,,,,2465.962646484375,13342.0,5115.73876953125
2016-11-15,,713.525390625,,,,,,,,2498.494873046875,13459.0,5078.5009765625
2016-11-16,,709.494140625,,,,,,,,2602.598876953125,13313.0,5185.46484375
2016-11-17,,725.6190185546875,,,,,,,,2602.598876953125,13368.0,5193.01513671875
2016-11-18,,725.6190185546875,,,,,,,,2583.07958984375,13411.0,5170.10888671875
2016-11-21,,717.5565185546875,,,,,,,,2557.053466796875,13479.0,5148.31884765625
2016-11-22,,733.681396484375,,,,,,,,2570.066650390625,13412.0,5204.673828125
2016-11-23,,786.0873413085938,,,,,,,,2563.560302734375,13432.0,5211.99609375
2016-11-24,,782.0560913085938,,,,,,,,2478.9755859375,13607.0,5107.623046875
2016-11-25,,778.0248413085938,,,,,,,,2491.98876953125,13558.0,5122.10400390625
2016-11-28,,794.1497192382812,,,,,,,,2498.494873046875,13480.0,5114.57177734375
2016-11-29,,786.0873413085938,,,,,,,,2498.494873046875,13479.0,5136.6669921875
2016-11-30,,782.0560913085938,,,,,,,,2459.455810546875,13502.0,5148.91015625
2016-12-01,,769.96240234375,,,,,,,,2511.508056640625,13572.0,5198.7548828125
2016-12-02,,778.0248413085938,,,,,,,,2544.04052734375,13518.0,5245.9560546875
2016-12-05,,778.0248413085938,,,,,,,,2576.57275390625,13640.0,5268.30810546875
2016-12-06,,773.9935913085938,,,,,,,,2544.04052734375,13436.0,5272.96484375
2016-12-07,,773.9935913085938,,,,,,,,2505.001708984375,13296.0,5265.3681640625
2016-12-08,,765.9312133789062,,,,,,,,2563.560302734375,13277.0,5303.73388671875
2016-12-09,,761.9000244140625,,,,,,,,2576.57275390625,13306.0,5308.1259765625
2016-12-12,,,,,,,,,,,13357.0,
2016-12-13,,725.6190185546875,,,,,,,,2583.07958984375,13278.0,5293.619140625
2016-12-14,,709.494140625,,,,,,,,2550.54736328125,13280.0,5262.81689453125
2016-12-15,,721.5878295898438,,,,,,,,2556.6796875,13418.0,5254.36181640625
2016-12-16,,713.525390625,,,,,,,,2497.830322265625,13411.0,5231.65185546875
2016-12-19,,701.431640625,,,,,,,,2484.75244140625,13383.0,5191.912109375
2016-12-20,,697.4005737304688,,,,,,,,2438.98095703125,13370.0,5162.47705078125
2016-12-21,,713.525390625,,,,,,,,2471.6748046875,13421.0,5111.39208984375
2016-12-22,,693.3693237304688,,,,,,,,2452.05859375,13439.0,5042.8701171875
2016-12-23,,689.3380126953125,,,,,,,,2412.825927734375,13449.0,5027.7041015625
